Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-08 01:10:29,Ra_21_A_3_b194,Ra_21_A_3_b194_16,16,31,50,19,74,71,85,43,43,12,60,-8,HIGH_LOAD,0.5555555555555556,77,100,51,44.6,5.0
2026-01-08 01:11:23,Ra_21_A_3_b194,Ra_21_A_3_b194_17,17,31,42,11,75,94,75,49,43,5,100,6,HIGH_LOAD,0.5925925925925926,77,100,43,45.4,-2.0
2026-01-08 01:12:20,Ra_21_A_3_b194,Ra_21_A_3_b194_18,18,31,45,14,71,76,79,38,43,5,80,-11,HIGH_LOAD,0.6296296296296297,77,100,49,43.8,-5.0
2026-01-08 01:13:14,Ra_21_A_3_b194,Ra_21_A_3_b194_19,19,31,47,16,63,86,79,42,43,0,100,4,HIGH_LOAD,0.6666666666666666,77,100,38,44.6,-7.0
2026-01-08 01:14:15,Ra_21_A_3_b194,Ra_21_A_3_b194_20,20,31,44,13,76,63,89,41,43,15,60,-1,HIGH_LOAD,0.7037037037037037,77,100,42,42.6,3.0
2026-01-08 01:15:17,Ra_21_A_3_b194,Ra_21_A_3_b194_21,21,31,45,14,71,68,83,40,43,11,60,-1,HIGH_LOAD,0.7407407407407407,77,100,41,42.0,-2.0
2026-01-08 01:16:03,Ra_21_A_3_b194,Ra_21_A_3_b194_22,22,31,44,13,77,68,86,46,43,0,60,6,HIGH_LOAD,0.7777777777777778,77,100,40,41.4,5.0
2026-01-08 01:16:59,Ra_21_A_3_b194,Ra_21_A_3_b194_23,23,31,48,17,74,64,87,38,43,4,60,-8,HIGH_LOAD,0.8148148148148148,77,100,46,41.4,-2.0
2026-01-08 01:17:57,Ra_21_A_3_b194,Ra_21_A_3_b194_24,24,31,53,22,75,90,85,56,43,2,100,18,HIGH_LOAD,0.8518518518518519,77,100,38,44.2,10.0
2026-01-08 01:21:16,Ra_21_A_3_b194,Ra_21_A_3_b194_25,25,31,82,51,58,16,75,8,43,108,20,-48,MAJOR_STOPPAGE,0.8888888888888888,74,40,56,37.6,-30.0
2026-01-08 01:24:44,Ra_21_A_3_b194,Ra_21_A_3_b194_26,26,31,84,53,57,15,83,8,43,119,20,0,MAJOR_STOPPAGE,0.9259259259259259,74,40,8,31.2,-48.0
2026-01-08 01:28:15,Ra_21_A_3_b194,Ra_21_A_3_b194_27,27,31,87,56,46,23,77,12,43,116,40,4,MAJOR_STOPPAGE,0.9629629629629629,74,40,8,24.4,4.0
2026-01-08 04:06:19,Ra_21_A_3_b198,Ra_21_A_3_b198_1,1,50,90,40,61,30,77,15,41,118,40,7,MAJOR_STOPPAGE,0.0,74,40,15,15.0,0.0
2026-01-08 04:10:10,Ra_21_A_3_b198,Ra_21_A_3_b198_2,2,50,99,49,64,27,75,12,41,123,40,-3,MAJOR_STOPPAGE,0.041666666666666664,74,40,15,13.5,0.0
2026-01-08 04:11:15,Ra_21_A_3_b198,Ra_21_A_3_b198_3,3,50,59,9,94,46,88,43,41,5,20,31,NORMAL,0.08333333333333333,79,100,12,23.3,28.0
2026-01-08 04:12:17,Ra_21_A_3_b198,Ra_21_A_3_b198_4,4,50,57,7,89,79,80,58,41,0,100,15,NORMAL,0.125,79,100,43,32.0,46.0
2026-01-08 04:13:19,Ra_21_A_3_b198,Ra_21_A_3_b198_5,5,50,56,6,88,74,87,55,41,0,80,-3,NORMAL,0.16666666666666666,79,100,58,36.6,12.0
2026-01-08 04:14:49,Ra_21_A_3_b198,Ra_21_A_3_b198_6,6,50,61,11,85,53,92,44,41,21,40,-11,NORMAL,0.20833333333333334,79,100,55,42.4,-14.0
2026-01-08 04:15:50,Ra_21_A_3_b198,Ra_21_A_3_b198_7,7,50,56,6,87,52,99,46,41,0,20,2,NORMAL,0.25,79,100,44,49.2,-9.0
2026-01-08 04:16:57,Ra_21_A_3_b198,Ra_21_A_3_b198_8,8,50,58,8,81,56,90,40,41,2,60,-6,NORMAL,0.2916666666666667,79,100,46,48.6,-4.0
2026-01-08 04:17:59,Ra_21_A_3_b198,Ra_21_A_3_b198_9,9,50,56,6,95,46,95,41,41,0,20,1,NORMAL,0.3333333333333333,79,100,40,45.2,-5.0
2026-01-08 04:19:01,Ra_21_A_3_b198,Ra_21_A_3_b198_10,10,50,58,8,78,68,89,49,41,0,80,8,NORMAL,0.375,79,100,41,44.0,9.0
2026-01-08 04:20:36,Ra_21_A_3_b198,Ra_21_A_3_b198_11,11,50,64,14,88,44,92,34,41,23,20,-15,NORMAL,0.4166666666666667,79,100,49,42.0,-7.0
2026-01-08 04:21:47,Ra_21_A_3_b198,Ra_21_A_3_b198_12,12,50,59,9,96,55,86,43,41,4,60,9,NORMAL,0.4583333333333333,79,100,34,41.4,-6.0
2026-01-08 04:22:52,Ra_21_A_3_b198,Ra_21_A_3_b198_13,13,50,60,10,80,73,84,51,41,0,100,8,NORMAL,0.5,79,100,43,43.6,17.0
2026-01-08 04:23:57,Ra_21_A_3_b198,Ra_21_A_3_b198_14,14,50,59,9,82,64,88,48,41,0,60,-3,NORMAL,0.5416666666666666,79,100,51,45.0,5.0
2026-01-08 04:25:02,Ra_21_A_3_b198,Ra_21_A_3_b198_15,15,50,58,8,86,55,94,49,41,1,40,1,NORMAL,0.5833333333333334,79,100,48,45.0,-2.0
2026-01-08 04:26:27,Ra_21_A_3_b198,Ra_21_A_3_b198_16,16,50,64,14,87,51,96,44,41,15,40,-5,NORMAL,0.625,79,100,49,47.0,-4.0
2026-01-08 04:27:28,Ra_21_A_3_b198,Ra_21_A_3_b198_17,17,50,59,9,84,78,82,52,41,0,100,8,NORMAL,0.6666666666666666,79,100,44,48.8,3.0
2026-01-08 04:28:31,Ra_21_A_3_b198,Ra_21_A_3_b198_18,18,50,58,8,90,56,85,45,41,0,60,-7,NORMAL,0.7083333333333334,79,100,52,47.6,1.0
2026-01-08 04:29:45,Ra_21_A_3_b198,Ra_21_A_3_b198_19,19,50,60,10,88,42,94,34,41,10,40,-11,NORMAL,0.75,79,100,45,44.8,-18.0
2026-01-08 04:30:55,Ra_21_A_3_b198,Ra_21_A_3_b198_20,20,50,66,16,81,51,87,31,41,0,60,-3,NORMAL,0.7916666666666666,79,100,34,41.2,-14.0
2026-01-08 04:32:19,Ra_21_A_3_b198,Ra_21_A_3_b198_21,21,50,71,21,83,39,100,33,41,7,20,2,NORMAL,0.8333333333333334,79,100,31,39.0,-1.0
2026-01-08 04:33:32,Ra_21_A_3_b198,Ra_21_A_3_b198_22,22,50,65,15,71,76,84,45,41,0,100,12,NORMAL,0.875,79,100,33,37.6,14.0
2026-01-08 04:34:45,Ra_21_A_3_b198,Ra_21_A_3_b198_23,23,50,65,15,83,48,97,41,41,0,40,-4,NORMAL,0.9166666666666666,79,100,45,36.8,8.0
2026-01-08 04:35:46,Ra_21_A_3_b198,Ra_21_A_3_b198_24,24,50,60,10,86,49,88,39,41,0,40,-2,NORMAL,0.9583333333333334,79,100,41,37.8,-6.0
2026-01-08 11:57:54,Ra_21_A_3_b210,Ra_21_A_3_b210_1,1,54,54,0,93,61,87,51,45,0,60,21,NORMAL,0.0,79,100,51,51.0,0.0
2026-01-08 11:58:56,Ra_21_A_3_b210,Ra_21_A_3_b210_2,2,54,54,0,96,80,83,60,45,0,100,9,NORMAL,0.047619047619047616,79,100,51,55.5,0.0
2026-01-08 12:00:04,Ra_21_A_3_b210,Ra_21_A_3_b210_3,3,54,58,4,91,63,92,50,45,6,60,-10,NORMAL,0.09523809523809523,79,100,60,53.7,-1.0
2026-01-08 12:01:16,Ra_21_A_3_b210,Ra_21_A_3_b210_4,4,54,60,6,82,72,84,48,45,11,100,-2,NORMAL,0.14285714285714285,79,100,50,52.2,-12.0
2026-01-08 12:02:26,Ra_21_A_3_b210,Ra_21_A_3_b210_5,5,54,61,7,82,66,86,47,45,0,100,-1,NORMAL,0.19047619047619047,79,100,48,51.2,-3.0
2026-01-08 12:03:27,Ra_21_A_3_b210,Ra_21_A_3_b210_6,6,54,56,2,100,66,86,55,45,3,80,8,NORMAL,0.23809523809523808,79,100,47,52.0,7.0
2026-01-08 12:05:25,Ra_21_A_3_b210,Ra_21_A_3_b210_7,7,54,83,29,72,44,85,23,45,33,40,-32,MINOR_STOPPAGE,0.2857142857142857,78,60,55,44.6,-24.0
2026-01-08 12:06:32,Ra_21_A_3_b210,Ra_21_A_3_b210_8,8,54,60,6,83,77,83,50,45,0,100,27,NORMAL,0.3333333333333333,79,100,23,44.6,-5.0
2026-01-08 12:07:58,Ra_21_A_3_b210,Ra_21_A_3_b210_9,9,54,66,12,85,55,99,46,45,13,40,-4,NORMAL,0.38095238095238093,79,100,50,44.2,23.0
2026-01-08 12:09:17,Ra_21_A_3_b210,Ra_21_A_3_b210_10,10,54,58,4,86,72,88,54,45,18,80,8,NORMAL,0.42857142857142855,79,100,46,45.6,4.0
2026-01-08 12:10:34,Ra_21_A_3_b210,Ra_21_A_3_b210_11,11,54,60,6,80,73,88,51,45,9,100,-3,NORMAL,0.47619047619047616,79,100,54,44.8,5.0
2026-01-08 12:11:42,Ra_21_A_3_b210,Ra_21_A_3_b210_12,12,54,60,6,89,56,96,47,45,5,40,-4,NORMAL,0.5238095238095238,79,100,51,49.6,-7.0
2026-01-08 12:12:53,Ra_21_A_3_b210,Ra_21_A_3_b210_13,13,54,60,6,83,38,94,28,45,6,20,-19,NORMAL,0.5714285714285714,79,100,47,45.2,-23.0
2026-01-08 12:14:10,Ra_21_A_3_b210,Ra_21_A_3_b210_14,14,54,61,7,91,38,91,32,45,12,20,4,NORMAL,0.6190476190476191,79,100,28,42.4,-15.0
2026-01-08 12:15:30,Ra_21_A_3_b210,Ra_21_A_3_b210_15,15,54,66,12,91,52,85,41,45,7,60,9,NORMAL,0.6666666666666666,79,100,32,39.8,13.0
2026-01-08 12:16:40,Ra_21_A_3_b210,Ra_21_A_3_b210_16,16,54,61,7,80,72,82,45,45,2,80,4,NORMAL,0.7142857142857143,79,100,41,38.6,13.0
2026-01-08 12:17:46,Ra_21_A_3_b210,Ra_21_A_3_b210_17,17,54,62,8,76,77,81,45,45,2,100,0,NORMAL,0.7619047619047619,79,100,45,38.2,4.0
2026-01-08 12:18:56,Ra_21_A_3_b210,Ra_21_A_3_b210_18,18,54,67,13,65,77,90,50,45,0,100,5,NORMAL,0.8095238095238095,79,100,45,42.6,5.0
2026-01-08 12:20:08,Ra_21_A_3_b210,Ra_21_A_3_b210_19,19,54,65,11,87,53,98,43,45,0,40,-7,NORMAL,0.8571428571428571,79,100,50,44.8,-2.0
2026-01-08 12:21:22,Ra_21_A_3_b210,Ra_21_A_3_b210_20,20,54,65,11,88,44,93,34,45,5,40,-9,NORMAL,0.9047619047619048,79,100,43,43.4,-16.0
2026-01-08 12:22:33,Ra_21_A_3_b210,Ra_21_A_3_b210_21,21,54,64,10,85,60,85,44,45,0,80,10,NORMAL,0.9523809523809523,79,100,34,43.2,1.0
2026-01-08 18:21:55,Ra_21_A_3_b216,Ra_21_A_3_b216_1,1,38,39,1,88,83,81,58,47,1,100,16,NORMAL,0.0,79,100,58,58.0,0.0
2026-01-08 18:22:51,Ra_21_A_3_b216,Ra_21_A_3_b216_2,2,38,40,2,91,63,86,51,47,14,60,-7,NORMAL,0.038461538461538464,79,100,58,54.5,0.0
2026-01-08 18:23:48,Ra_21_A_3_b216,Ra_21_A_3_b216_3,3,38,40,2,89,67,86,51,47,11,80,0,NORMAL,0.07692307692307693,79,100,51,53.3,-7.0
2026-01-08 18:24:37,Ra_21_A_3_b216,Ra_21_A_3_b216_4,4,38,44,6,90,75,78,54,47,1,100,3,NORMAL,0.11538461538461539,79,100,51,53.5,3.0
2026-01-08 18:25:26,Ra_21_A_3_b216,Ra_21_A_3_b216_5,5,38,42,4,80,74,80,49,47,0,100,-5,NORMAL,0.15384615384615385,79,100,54,52.6,-2.0
2026-01-08 18:26:09,Ra_21_A_3_b216,Ra_21_A_3_b216_6,6,38,40,2,85,85,85,64,47,0,100,15,NORMAL,0.19230769230769232,79,100,49,53.8,10.0
2026-01-08 18:27:21,Ra_21_A_3_b216,Ra_21_A_3_b216_7,7,38,52,14,91,69,86,54,47,18,60,-10,NORMAL,0.23076923076923078,79,100,64,54.4,5.0
2026-01-08 18:28:15,Ra_21_A_3_b216,Ra_21_A_3_b216_8,8,38,51,13,85,73,81,51,47,0,80,-3,HIGH_LOAD,0.2692307692307692,77,100,54,54.4,-13.0
2026-01-08 18:29:43,Ra_21_A_3_b216,Ra_21_A_3_b216_9,9,38,48,10,83,79,85,58,47,35,80,7,HIGH_LOAD,0.3076923076923077,77,100,51,55.2,4.0
2026-01-08 18:30:42,Ra_21_A_3_b216,Ra_21_A_3_b216_10,10,38,47,9,74,83,76,49,47,8,100,-9,HIGH_LOAD,0.34615384615384615,77,100,58,55.2,-2.0
2026-01-08 18:33:57,Ra_21_A_3_b216,Ra_21_A_3_b216_11,11,38,82,44,59,28,77,13,47,111,40,-36,MAJOR_STOPPAGE,0.38461538461538464,74,40,49,45.0,-45.0
2026-01-08 18:34:51,Ra_21_A_3_b216,Ra_21_A_3_b216_12,12,38,44,6,88,60,89,44,47,2,40,31,NORMAL,0.4230769230769231,79,100,13,43.0,-5.0
2026-01-08 18:35:45,Ra_21_A_3_b216,Ra_21_A_3_b216_13,13,38,44,6,85,61,87,47,47,6,60,3,NORMAL,0.46153846153846156,79,100,44,42.2,34.0
2026-01-08 18:36:34,Ra_21_A_3_b216,Ra_21_A_3_b216_14,14,38,45,7,82,70,88,50,47,0,60,3,NORMAL,0.5,79,100,47,40.6,6.0
2026-01-08 18:37:24,Ra_21_A_3_b216,Ra_21_A_3_b216_15,15,38,45,7,72,79,84,48,47,2,100,-2,NORMAL,0.5384615384615384,79,100,50,40.4,1.0
2026-01-08 18:38:22,Ra_21_A_3_b216,Ra_21_A_3_b216_16,16,38,52,14,82,83,86,64,47,0,100,16,NORMAL,0.5769230769230769,79,100,48,50.6,14.0
2026-01-08 18:39:32,Ra_21_A_3_b216,Ra_21_A_3_b216_17,17,38,56,18,71,70,83,41,47,5,100,-23,NORMAL,0.6153846153846154,79,100,64,50.0,-7.0
2026-01-08 18:40:22,Ra_21_A_3_b216,Ra_21_A_3_b216_18,18,38,47,9,76,82,86,55,47,0,100,14,NORMAL,0.6538461538461539,79,100,41,51.6,-9.0
2026-01-08 18:41:19,Ra_21_A_3_b216,Ra_21_A_3_b216_19,19,38,48,10,81,39,94,34,47,0,20,-21,NORMAL,0.6923076923076923,79,100,55,48.4,-7.0
2026-01-08 18:42:44,Ra_21_A_3_b216,Ra_21_A_3_b216_20,20,38,53,15,75,72,87,44,47,25,80,10,NORMAL,0.7307692307692307,79,100,34,47.6,-11.0
2026-01-08 18:43:39,Ra_21_A_3_b216,Ra_21_A_3_b216_21,21,38,49,11,93,54,96,51,47,0,20,7,NORMAL,0.7692307692307693,79,100,44,45.0,17.0
2026-01-08 18:44:33,Ra_21_A_3_b216,Ra_21_A_3_b216_22,22,38,48,10,78,72,84,48,47,0,80,-3,NORMAL,0.8076923076923077,79,100,51,46.4,4.0
2026-01-08 18:45:28,Ra_21_A_3_b216,Ra_21_A_3_b216_23,23,38,47,9,83,53,91,37,47,0,40,-11,NORMAL,0.8461538461538461,79,100,48,42.8,-14.0
2026-01-08 18:46:32,Ra_21_A_3_b216,Ra_21_A_3_b216_24,24,38,54,16,78,58,86,36,47,7,60,-1,NORMAL,0.8846153846153846,79,100,37,43.2,-12.0
2026-01-08 18:47:38,Ra_21_A_3_b216,Ra_21_A_3_b216_25,25,38,48,10,78,52,93,36,47,11,40,0,NORMAL,0.9230769230769231,79,100,36,41.6,-1.0
2026-01-08 18:48:54,Ra_21_A_3_b216,Ra_21_A_3_b216_26,26,38,50,12,81,61,89,41,47,18,60,5,NORMAL,0.9615384615384616,79,100,36,39.6,5.0
2026-01-08 21:35:35,Ra_21_A_3_b221,Ra_21_A_3_b221_1,1,36,47,11,93,65,84,48,44,0,100,8,NORMAL,0.0,79,100,48,48.0,0.0
2026-01-08 21:36:27,Ra_21_A_3_b221,Ra_21_A_3_b221_2,2,36,43,7,94,75,87,61,44,0,80,13,NORMAL,0.03125,79,100,48,54.5,0.0
2026-01-08 21:37:08,Ra_21_A_3_b221,Ra_21_A_3_b221_3,3,36,37,1,92,52,91,39,44,0,40,-22,NORMAL,0.0625,79,100,61,49.3,-9.0
2026-01-08 21:37:53,Ra_21_A_3_b221,Ra_21_A_3_b221_4,4,36,43,7,89,76,87,56,44,0,80,17,NORMAL,0.09375,79,100,39,51.0,-5.0
2026-01-08 21:38:42,Ra_21_A_3_b221,Ra_21_A_3_b221_5,5,36,40,4,75,68,98,47,44,2,60,-9,NORMAL,0.125,79,100,56,50.2,8.0
2026-01-08 21:39:30,Ra_21_A_3_b221,Ra_21_A_3_b221_6,6,36,39,3,87,81,82,59,44,0,100,12,NORMAL,0.15625,79,100,47,52.4,3.0
2026-01-08 21:40:15,Ra_21_A_3_b221,Ra_21_A_3_b221_7,7,36,40,4,91,84,82,66,44,0,100,7,NORMAL,0.1875,79,100,59,53.4,19.0
2026-01-08 21:41:12,Ra_21_A_3_b221,Ra_21_A_3_b221_8,8,36,48,12,95,52,95,45,44,8,20,-21,NORMAL,0.21875,79,100,66,54.6,-14.0
2026-01-08 21:42:01,Ra_21_A_3_b221,Ra_21_A_3_b221_9,9,36,39,3,86,54,95,46,44,6,20,1,NORMAL,0.25,79,100,45,52.6,-20.0
2026-01-08 21:43:07,Ra_21_A_3_b221,Ra_21_A_3_b221_10,10,36,42,6,80,74,80,46,44,15,100,0,NORMAL,0.28125,79,100,46,52.4,1.0
2026-01-08 21:43:57,Ra_21_A_3_b221,Ra_21_A_3_b221_11,11,36,42,6,85,67,85,45,44,0,80,-1,NORMAL,0.3125,79,100,46,49.6,-1.0
2026-01-08 21:44:46,Ra_21_A_3_b221,Ra_21_A_3_b221_12,12,36,41,5,81,74,82,49,44,0,100,4,NORMAL,0.34375,79,100,45,46.2,3.0
2026-01-08 21:45:42,Ra_21_A_3_b221,Ra_21_A_3_b221_13,13,36,48,12,90,66,89,50,44,0,80,1,NORMAL,0.375,79,100,49,47.2,5.0
2026-01-08 21:46:39,Ra_21_A_3_b221,Ra_21_A_3_b221_14,14,36,40,4,86,49,100,39,44,12,20,-11,NORMAL,0.40625,79,100,50,45.8,-10.0
2026-01-08 21:47:30,Ra_21_A_3_b221,Ra_21_A_3_b221_15,15,36,43,7,81,64,90,48,44,0,60,9,NORMAL,0.4375,79,100,39,46.2,-2.0
2026-01-08 21:48:18,Ra_21_A_3_b221,Ra_21_A_3_b221_16,16,36,44,8,99,36,98,36,44,0,20,-12,NORMAL,0.46875,79,100,48,44.4,-3.0
2026-01-08 21:49:50,Ra_21_A_3_b221,Ra_21_A_3_b221_17,17,36,61,25,76,38,81,19,44,23,40,-17,MINOR_STOPPAGE,0.5,78,60,36,38.4,-29.0
2026-01-08 21:50:37,Ra_21_A_3_b221,Ra_21_A_3_b221_18,18,36,43,7,82,66,84,45,44,0,80,26,NORMAL,0.53125,79,100,19,37.4,9.0
2026-01-08 21:51:21,Ra_21_A_3_b221,Ra_21_A_3_b221_19,19,36,42,6,85,67,85,45,44,1,80,0,NORMAL,0.5625,79,100,45,38.6,26.0
2026-01-08 21:52:18,Ra_21_A_3_b221,Ra_21_A_3_b221_20,20,36,49,13,80,61,85,41,44,0,60,-4,NORMAL,0.59375,79,100,45,37.2,-4.0
2026-01-08 21:53:00,Ra_21_A_3_b221,Ra_21_A_3_b221_21,21,36,42,6,74,64,88,43,44,0,80,2,NORMAL,0.625,79,100,41,38.6,-2.0
2026-01-08 21:54:03,Ra_21_A_3_b221,Ra_21_A_3_b221_22,22,36,45,9,85,50,92,39,44,10,40,-4,NORMAL,0.65625,79,100,43,42.6,-2.0
2026-01-08 21:55:05,Ra_21_A_3_b221,Ra_21_A_3_b221_23,23,36,43,7,83,66,83,46,44,12,80,7,NORMAL,0.6875,79,100,39,42.8,3.0
2026-01-08 21:56:09,Ra_21_A_3_b221,Ra_21_A_3_b221_24,24,36,46,10,75,58,84,40,44,14,60,-6,NORMAL,0.71875,79,100,46,41.8,1.0
2026-01-08 21:57:12,Ra_21_A_3_b221,Ra_21_A_3_b221_25,25,36,43,7,78,57,82,34,44,16,80,-6,NORMAL,0.75,79,100,40,40.4,-12.0
2026-01-08 21:57:57,Ra_21_A_3_b221,Ra_21_A_3_b221_26,26,36,43,7,81,67,87,45,44,0,80,11,NORMAL,0.78125,79,100,34,40.8,5.0
2026-01-08 21:59:11,Ra_21_A_3_b221,Ra_21_A_3_b221_27,27,36,52,16,85,44,89,32,44,15,40,-13,NORMAL,0.8125,79,100,45,39.4,-2.0
2026-01-08 22:00:03,Ra_21_A_3_b221,Ra_21_A_3_b221_28,28,36,47,11,73,71,85,45,44,0,100,13,NORMAL,0.84375,79,100,32,39.2,0.0
2026-01-08 22:01:15,Ra_21_A_3_b221,Ra_21_A_3_b221_29,29,36,52,16,84,49,92,37,44,11,40,-8,NORMAL,0.875,79,100,45,38.6,5.0
2026-01-08 22:02:10,Ra_21_A_3_b221,Ra_21_A_3_b221_30,30,36,51,15,80,41,94,29,44,0,40,-8,NORMAL,0.90625,79,100,37,37.6,-16.0
2026-01-08 22:03:02,Ra_21_A_3_b221,Ra_21_A_3_b221_31,31,36,47,11,88,55,100,49,44,0,40,20,NORMAL,0.9375,79,100,29,38.4,12.0
2026-01-08 22:04:01,Ra_21_A_3_b221,Ra_21_A_3_b221_32,32,36,47,11,91,45,91,39,44,3,20,-10,NORMAL,0.96875,79,100,49,39.8,10.0
2026-01-09 03:42:06,Ra_21_A_3_b229,Ra_21_A_3_b229_1,1,28,28,0,80,76,83,50,35,4,80,14,NORMAL,0.0,79,100,50,50.0,0.0
2026-01-09 03:42:51,Ra_21_A_3_b229,Ra_21_A_3_b229_2,2,28,36,8,85,51,91,40,35,0,40,-10,NORMAL,0.03225806451612903,79,100,50,45.0,0.0
2026-01-09 03:43:27,Ra_21_A_3_b229,Ra_21_A_3_b229_3,3,28,34,6,89,82,88,63,35,0,100,23,NORMAL,0.06451612903225806,79,100,40,51.0,13.0
2026-01-09 03:44:18,Ra_21_A_3_b229,Ra_21_A_3_b229_4,4,28,32,4,90,47,92,40,35,11,20,-23,NORMAL,0.0967741935483871,79,100,63,48.2,0.0
2026-01-09 03:45:11,Ra_21_A_3_b229,Ra_21_A_3_b229_5,5,28,35,7,83,56,84,39,35,17,60,-1,NORMAL,0.12903225806451613,79,100,40,46.4,-24.0
2026-01-09 03:45:47,Ra_21_A_3_b229,Ra_21_A_3_b229_6,6,28,35,7,94,88,87,69,35,0,100,30,NORMAL,0.16129032258064516,79,100,39,50.2,29.0
2026-01-09 03:46:45,Ra_21_A_3_b229,Ra_21_A_3_b229_7,7,28,41,13,87,64,87,48,35,12,80,-21,NORMAL,0.1935483870967742,79,100,69,51.8,9.0
2026-01-09 03:47:20,Ra_21_A_3_b229,Ra_21_A_3_b229_8,8,28,31,3,95,47,94,40,35,0,20,-8,NORMAL,0.22580645161290322,79,100,48,47.2,-29.0
2026-01-09 03:48:03,Ra_21_A_3_b229,Ra_21_A_3_b229_9,9,28,37,9,82,83,80,55,35,0,60,15,HIGH_LOAD,0.25806451612903225,77,100,40,50.2,7.0
2026-01-09 03:48:49,Ra_21_A_3_b229,Ra_21_A_3_b229_10,10,28,36,8,81,94,78,59,35,9,100,4,HIGH_LOAD,0.2903225806451613,77,100,55,54.2,19.0
2026-01-09 03:49:43,Ra_21_A_3_b229,Ra_21_A_3_b229_11,11,28,41,13,74,91,83,58,35,9,100,-1,HIGH_LOAD,0.3225806451612903,77,100,59,52.0,3.0
2026-01-09 03:50:32,Ra_21_A_3_b229,Ra_21_A_3_b229_12,12,28,39,11,84,89,78,56,35,8,100,-2,HIGH_LOAD,0.3548387096774194,77,100,58,53.6,-3.0
2026-01-09 03:51:17,Ra_21_A_3_b229,Ra_21_A_3_b229_13,13,28,41,13,76,78,87,52,35,0,80,-4,HIGH_LOAD,0.3870967741935484,77,100,56,56.0,-6.0
2026-01-09 03:52:10,Ra_21_A_3_b229,Ra_21_A_3_b229_14,14,28,40,12,86,79,74,49,35,4,100,-3,HIGH_LOAD,0.41935483870967744,77,100,52,54.8,-7.0
2026-01-09 03:52:55,Ra_21_A_3_b229,Ra_21_A_3_b229_15,15,28,40,12,85,84,81,57,35,0,100,8,HIGH_LOAD,0.45161290322580644,77,100,49,54.4,5.0
2026-01-09 03:53:46,Ra_21_A_3_b229,Ra_21_A_3_b229_16,16,28,45,17,84,77,83,55,35,3,80,-2,HIGH_LOAD,0.4838709677419355,77,100,57,53.8,6.0
2026-01-09 03:54:42,Ra_21_A_3_b229,Ra_21_A_3_b229_17,17,28,44,16,61,63,82,29,35,4,80,-26,HIGH_LOAD,0.5161290322580645,77,100,55,48.4,-28.0
2026-01-09 03:58:04,Ra_21_A_3_b229,Ra_21_A_3_b229_18,18,28,76,48,64,10,79,0,35,119,40,-29,MAJOR_STOPPAGE,0.5483870967741935,74,40,29,38.0,-50.0
2026-01-09 04:01:35,Ra_21_A_3_b229,Ra_21_A_3_b229_19,19,28,77,49,59,10,82,4,35,132,20,4,MAJOR_STOPPAGE,0.5806451612903226,74,40,0,29.0,-25.0
2026-01-09 04:04:49,Ra_21_A_3_b229,Ra_21_A_3_b229_20,20,28,74,46,53,37,72,17,35,120,40,13,MAJOR_STOPPAGE,0.6129032258064516,74,40,4,21.0,17.0
2026-01-09 04:08:18,Ra_21_A_3_b229,Ra_21_A_3_b229_21,21,28,77,49,67,32,78,18,35,126,40,1,MAJOR_STOPPAGE,0.6451612903225806,74,40,17,13.6,14.0
2026-01-09 04:11:34,Ra_21_A_3_b229,Ra_21_A_3_b229_22,22,28,76,48,57,30,79,14,35,120,40,-4,MAJOR_STOPPAGE,0.6774193548387096,74,40,18,10.6,-3.0
2026-01-09 04:14:37,Ra_21_A_3_b229,Ra_21_A_3_b229_23,23,28,76,48,58,12,79,8,35,105,20,-6,MAJOR_STOPPAGE,0.7096774193548387,74,40,14,12.2,-10.0
2026-01-09 04:18:06,Ra_21_A_3_b229,Ra_21_A_3_b229_24,24,28,79,51,50,22,76,8,35,123,40,0,MAJOR_STOPPAGE,0.7419354838709677,74,40,8,13.0,-6.0
2026-01-09 04:21:30,Ra_21_A_3_b229,Ra_21_A_3_b229_25,25,28,83,55,58,30,84,14,35,114,40,6,MAJOR_STOPPAGE,0.7741935483870968,74,40,8,12.4,6.0
2026-01-09 04:25:09,Ra_21_A_3_b229,Ra_21_A_3_b229_26,26,28,82,54,56,19,75,7,35,128,40,-7,MAJOR_STOPPAGE,0.8064516129032258,74,40,14,10.2,-1.0
2026-01-09 04:28:39,Ra_21_A_3_b229,Ra_21_A_3_b229_27,27,28,76,48,55,14,85,6,35,128,20,-1,MAJOR_STOPPAGE,0.8387096774193549,74,40,7,8.6,-8.0
2026-01-09 04:31:56,Ra_21_A_3_b229,Ra_21_A_3_b229_28,28,28,84,56,47,19,78,6,35,104,40,0,MAJOR_STOPPAGE,0.8709677419354839,74,40,6,8.2,-1.0
2026-01-09 04:33:10,Ra_21_A_3_b229,Ra_21_A_3_b229_29,29,28,54,26,76,69,79,43,35,11,80,37,HIGH_LOAD,0.9032258064516129,77,80,6,15.2,37.0
